Created Date,Complaint Type,Descriptor,Incident Address,Resolution Description,Latitude,Longitude,date_only
2017-03-04 08:01:40,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-04
2017-03-06 02:31:32,Noise - Residential,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2017-03-06
2017-03-06 03:27:23,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-03-06
2017-03-06 03:54:41,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-03-06
2017-03-07 06:26:05,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-03-07
2017-03-07 08:57:06,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-03-07
2017-03-07 09:17:44,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-03-07
2017-03-09 03:11:08,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-03-09
2017-03-09 03:30:39,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-03-09
2017-03-09 03:43:20,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-03-09
2017-03-09 03:53:50,Noise - Residential,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.8210610380619,-73.9552492203966,2017-03-09
2017-03-09 04:22:39,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-03-09
2017-03-09 04:54:21,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-03-09
2017-03-09 06:05:44,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2017-03-09
2017-03-09 06:13:31,Noise - Street/Sidewalk,Loud Talking,618 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82104731868181,-73.95526006866052,2017-03-09
2017-03-09 07:01:49,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-03-09
2017-03-10 08:38:00,Noise - Street/Sidewalk,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2017-03-10
2017-03-11 09:49:59,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-03-11
2017-03-11 09:53:22,Noise - Street/Sidewalk,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-03-11
2017-03-11 09:56:55,Noise - Street/Sidewalk,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2017-03-11
2017-03-13 11:18:05,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-13
2017-03-14 08:31:42,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82103631315722,-73.95519142883138,2017-03-14
2017-03-14 08:37:41,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82103631315722,-73.95519142883138,2017-03-14
2017-03-14 08:46:09,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-03-14
2017-03-14 11:45:42,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-03-14
2017-03-15 10:56:38,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-03-15
2017-03-17 01:33:54,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-17
2017-03-17 02:09:24,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-17
2017-03-17 11:46:00,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2017-03-17
2017-03-18 09:59:12,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2017-03-18
2017-03-18 10:25:15,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2017-03-18
2017-03-18 10:56:29,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.8210610380619,-73.9552492203966,2017-03-18
2017-03-18 11:53:23,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-18
2017-03-19 01:00:42,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-19
2017-03-19 01:02:05,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-19
2017-03-19 01:08:41,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-19
2017-03-19 01:10:40,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-19
2017-03-19 01:12:36,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-19
2017-03-19 12:40:10,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-19
2017-03-19 12:52:12,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-19
2017-03-19 12:57:40,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2017-03-19
2017-03-20 04:11:22,Noise - Residential,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82103631315722,-73.95519142883138,2017-03-20
2017-03-20 04:21:43,Noise - Street/Sidewalk,Loud Talking,619 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.8210610380619,-73.9552492203966,2017-03-20
